X1,X2,y
-1.3361932097851161,1.6721568330484178,0.0
1.395064608862982,-0.566153928931365,1.0
1.59256660287396,2.5796649918058345,0.0
-2.161169457820959,1.6537122202676,0.0
2.172312620982314,0.794195785490122,1.0
-1.2636677648292627,-1.0534618743461652,1.0
-1.7437911473578056,2.1162094852571363,0.0
-0.18805595674978198,0.9388251828727237,0.0
1.3828608156697557,1.383272880066397,0.0
1.025919174104063,-0.4896470078446233,1.0
0.44282597064169094,0.689365247740641,0.0
-1.9139534110648329,2.4692289432624803,0.0
-1.6998052809261595,-0.8435836470201203,0.0
1.678806041780827,-2.5738124771805797,1.0
0.9941231262252366,0.23681216675878075,0.0
0.09235091519180685,-2.1929154438381535,1.0
-1.0828580811791957,1.8956489990030436,0.0
0.8899920616222624,-1.6782619047036835,1.0
-2.2409796396549995,-1.35497461688975,1.0
-2.4425512596076673,-0.6496898340368866,0.0
1.1124661133747713,-0.8121751326001068,1.0
2.0807266255126367,0.4101607487711569,1.0
0.05065997179381126,-1.489697298976391,1.0
-2.4314381646947814,-1.6233202604250245,1.0
1.4070687314342913,0.4395678992329457,0.0
-1.761404019721402,-0.5124682996626905,0.0
0.39351396840634323,-0.8797542310103152,1.0
2.009640107732928,-0.9531272205940998,1.0
-1.7084806711511675,1.8405375149141354,0.0
1.5785978004167474,-1.039152232324161,1.0
0.3211155529106253,-0.07480929287141727,1.0
-0.472394957282707,-1.5431200295747118,1.0
2.5581096831535515,-2.3191080231594494,1.0
2.0360474563242783,0.06954496104790761,1.0
-0.815234662593441,2.4827789744430584,0.0
-0.2935526616029088,2.0912392340362222,0.0
0.9689437602766345,-0.9027687170528189,1.0
-0.7965724386652059,0.6016893123524358,0.0
0.8411026291756544,1.8720085683374341,0.0
-0.9176614827655073,-1.790063958328646,1.0
-2.120273163892067,1.4436275390425313,0.0
-0.6933281640891451,-0.18142937956180452,0.0
2.120661160694396,-1.848534490721771,1.0
-1.180945951978954,-1.3441608935773852,1.0
-0.42636046976940123,1.482507735755687,0.0
-1.8191573339079101,0.6842595658535753,0.0
0.9351982618328433,0.6889526247957776,0.0
2.5107648421479243,2.20514891257921,0.0
-1.5495832337274773,-1.5917509440022064,1.0
-2.3005406248287072,0.27071256634173196,0.0
1.9008349606217712,1.7612287207589428,0.0
0.22011506572066375,0.5497062238147806,1.0
-1.690390257656264,2.0465334358095943,0.0
-0.4041770149091775,0.17843418393116628,0.0
1.1515198608200823,1.271738771544695,0.0
1.0374353373177359,-2.159148235285394,1.0
-0.734865104058636,-2.087768904785952,1.0
0.0023510299534593576,1.068381318615256,0.0
1.6053714634389107,1.0064356417576228,0.0
1.5464903354770376,-1.404668650595337,1.0
-0.4149572253483659,-0.8223891367184837,0.0
1.6495302166981196,2.2938954508904117,0.0
0.8138555151552063,1.1321998205525572,0.0
0.15520695860369046,-1.5424187734317572,1.0
0.33072897263085355,-2.254104429984388,1.0
-1.3263328386468711,0.6138746347960958,0.0
0.7475510972618632,-2.38185100804271,1.0
-1.9320167657679759,0.8542897476995857,0.0
-1.4274540419856532,2.123283146567597,0.0
-0.16059829271572645,1.3562332942574928,0.0
-0.28267603525310686,1.45795785648469,0.0
-1.3500979012035508,-0.17656463755126695,1.0
1.017056613029964,-0.6432547044048783,1.0
1.4704167900827432,0.3679500263475468,1.0
-0.6415798099787262,-1.975675020342168,1.0
-0.17977064330027698,-2.3369841937549025,1.0
-0.923299964117237,-1.822070886031646,1.0
0.20143392546120764,-2.3079921417182834,1.0
1.394086094982813,0.5834035333100116,1.0
1.4234490825826287,-1.9239307742085614,1.0
0.5479142352263835,1.4549027906388383,0.0
-2.45275114071349,-2.274329521226935,1.0
1.1754812786388849,1.566131755566277,0.0
-1.7753974916175574,-1.7642757039335875,1.0
-2.3244865306973637,-2.302322581969559,1.0
0.5479576264610927,-0.4090792028258523,1.0
0.6902920588043926,1.1058666761403981,0.0
-0.42907523238059564,-1.8315418333817828,1.0
-1.5736242711785644,1.1297484206477857,0.0
-1.571353686411857,-1.9523166699370162,1.0
0.9004147150809914,-1.5752718963418173,1.0
-0.4603269610300341,-2.2215194023383784,1.0
-0.34131717943798245,1.5487581639394972,0.0
-1.5180663784493205,-1.5170776898357896,1.0
-1.2060370929792898,-0.12653989325792286,1.0
0.33386728127123705,2.3824318498153167,0.0
-0.7227795200931408,0.05652551614343019,0.0
2.4904431863018535,-0.7110504250591256,1.0
-2.0623486167113345,0.5011655803638714,0.0
1.5194201313526114,1.5384784970040677,0.0
-1.669836295591076,2.0526092539418097,0.0
-1.5214848959150302,1.6173672439812492,0.0
1.4257807606046575,1.5482668972447207,0.0
-0.5958844144288018,-1.698244193947378,1.0
0.18526000423449224,-0.6413700127587858,1.0
-0.7007154581203574,1.9121776556222227,0.0
-0.5655116337688648,-2.268032685726032,1.0
1.7478576082347153,-0.13184132561148798,1.0
1.838423523787607,-1.8164793491030822,1.0
1.7783495126034323,-0.1370790430997833,1.0
0.6667408818680148,2.2217773006428834,0.0
-2.109147109255305,-2.1175850809656924,1.0
-1.686259121715611,-0.055056588098893154,0.0
-0.773080731016265,-1.6252026265742914,1.0
2.2017789937659082,-2.4755327608573845,1.0
2.143359025140442,-1.450309323662202,1.0
0.15097326479220013,-2.4598682080828826,1.0
2.4616851221765406,2.013124518885748,0.0
-0.09319504721474037,-1.8044050615483171,1.0
-1.7576924689730204,-0.16586358579071103,0.0
0.050129329197548256,-0.9079091903142493,1.0
-1.6186529855190621,0.9334844507272205,0.0
-1.7668963537314195,-2.3849468030209167,1.0
-1.1193298242634717,1.5109159833516692,0.0
1.1999388636765593,-0.14305934206816862,1.0
-2.1966664869368935,2.1734885477521217,0.0
1.76584702226557,1.3270522324327867,1.0
0.07537298636295024,-0.8030390782357566,1.0
-0.9383294265450173,0.009702986761592418,1.0
-1.6964146662344763,-0.39843093394123763,1.0
2.1015753198533247,-0.39549680296720624,1.0
1.4819669614833313,-0.5159210395031464,1.0
-0.8062475857746262,-2.1423214850073475,1.0
-1.9406468841512878,-0.4674456195624321,0.0
-0.4534018848099306,2.445787139987505,0.0
1.9600060682878524,-0.41386806683224925,1.0
-0.7006974141202567,-1.4357243438049765,1.0
0.8829863067375332,1.5499323955320912,0.0
0.5728287185372584,-0.6119252660903991,1.0
-2.1731069580905404,-1.8360712015301033,1.0
-1.0772091394929606,-1.4100688091711757,1.0
-1.95992356144324,-1.4922745853456174,0.0
1.5177909730536399,-2.2672805568316763,1.0
2.1975604436995,0.5386922516288559,1.0
1.6417710333524915,-1.7743779562839803,1.0
1.3335121526349654,-0.8088596899668528,1.0
1.0108336265845361,-1.6767317388476992,1.0
-0.6168756849454252,1.3702283873604046,0.0
1.9828825045165848,-0.6893769050932134,1.0
-1.843805170640051,-0.6150365285990316,0.0
1.6103270596402426,-0.43515115301238044,1.0
-1.3619443201638657,0.9912731362789726,0.0
-1.4266621386096698,0.646707963169845,0.0
1.4690691750681921,2.4142689629924683,0.0
-0.0013017554607057322,2.0113201623326433,0.0
2.118635228075879,-2.088169095734585,1.0
-1.2565030668896582,-0.7164199806942856,1.0
-0.8813085585076197,0.7355743007790139,0.0
0.8931674493938043,2.533698228345765,0.0
-1.3153676535870402,-1.6063914900277045,1.0
-1.626050563226305,-1.4745986964000106,1.0
-0.12654550601591413,1.2635251329230344,0.0
-0.03496252674067635,-2.1580471996833324,1.0
-1.5551889617607888,1.2678120455022253,0.0
1.8892370571080206,-2.5284196140494126,1.0
0.5264714574860674,-1.9075444724825246,1.0
-0.35432307552093145,-0.06140893499930315,0.0
-1.3040209004238048,0.7992792342693492,0.0
0.7243366573423039,-0.4723398780636778,1.0
2.2189243634133127,-0.7353987900294464,1.0
1.9805978816584517,-0.9012846079595662,1.0
-0.9504308442578351,-2.381634924098527,1.0
0.09215513936277162,2.1395908829507198,0.0
-2.4707282440327534,-1.8797030111695652,1.0
2.037940389404638,1.1616152564092792,1.0
0.3932811877146204,1.5831563871488694,0.0
0.08781996812020343,-0.7441787269951726,1.0
0.4437046275837232,-0.682875457970752,1.0
-2.002679643016044,0.07849741678689581,0.0
-0.5442668771641932,0.5007091621173401,0.0
1.5837218938646092,0.7157886026553895,1.0
-0.44866182159191925,2.244221226010978,0.0
0.6507007861749617,2.0195850689009927,0.0
1.8444058195342987,-0.3249588220726192,1.0
0.6812664111819867,1.8365567891356078,0.0
2.5604776460786876,0.1390378412441347,1.0
0.14593146651689334,1.7450598674188356,0.0
1.3426783548477432,1.0258932488413373,0.0
-1.5490627671499417,1.44670511083321,0.0
-1.8990243772079294,-0.37688431853635335,0.0
-0.4160477367680653,1.2165052824363798,0.0
-0.9342202530334224,0.09690868084739475,0.0
-2.3232922842940877,-2.154094505187042,1.0
0.20806205848825082,1.622392759296545,0.0
1.2034197501187245,-0.6429855307322078,1.0
0.004876397332831194,0.8603735655796597,0.0
1.9152123969010462,-0.6839246428137997,1.0
1.094505072403014,0.9334817175149028,0.0
1.278281792735783,-0.09629786978380767,1.0
1.8418036750758355,0.652917812883888,1.0
1.8938616611767025,1.9101487186208084,0.0
0.7839051635083014,-1.7037421638153785,1.0
-2.282888564455254,0.9834004969973866,0.0
0.9782248000096748,0.7523200769524563,0.0
-0.38701598741691495,1.3185891895787143,0.0
2.063510322675083,1.880627534469859,0.0
-1.4685159919580681,-0.8823432016065653,1.0
2.512159030396108,1.5645030888744043,0.0
-1.2806937693226066,-1.3791530279747064,1.0
0.5713456515442357,-1.8384067263144652,1.0
-1.6630051463897726,0.3967541262731318,0.0
-0.9710229437222097,-1.476158605774773,1.0
-1.9005461252767968,-2.417537918924899,1.0
-2.063327057376797,1.584613023720176,0.0
-0.8223412015252628,1.6616917380822034,0.0
2.340297940769558,-1.1820931102505083,1.0
1.8941612897802216,-2.0265410657551937,1.0
-0.4997595634459558,1.443549405482279,0.0
1.6780088855899638,1.207994269103378,0.0
2.102693980846757,-0.0611818641685614,1.0
-1.8380030768625966,0.5128584971604269,0.0
-0.8919487031339592,1.4227109109747833,0.0
-2.1026421332375396,-1.5242643108686014,1.0
-1.2385046603284378,1.591395154779322,0.0
0.9762556811617378,-0.3908517994975771,1.0
2.21554919504644,-0.6301880438412288,1.0
1.058807807011488,-1.3058685805081365,1.0
2.178695213747614,2.4412819200551534,0.0
-1.6217324415658707,-2.472515941667452,1.0
2.5546885641693415,-1.5616622606250639,1.0
1.350024238270327,-1.531280961917062,1.0
1.8902613764403935,0.11901985817367193,1.0
-0.5241992277776274,-1.4147749213110614,1.0
0.37585505499094735,2.1490906065024826,0.0
1.6477503935227618,-0.9460586245381908,1.0
-0.16734273314960504,-2.2316439153466847,1.0
-0.4677931060137131,0.20149757787469372,0.0
1.3045867373166722,1.5636255249034212,0.0
0.119531554378717,0.7535615827526715,0.0
1.7961060478659059,1.664564274254856,1.0
1.7702763028532689,1.8662507562170838,0.0
-0.41726430203704495,-1.170059826935291,1.0
1.4425553439313723,-1.7644254748965151,1.0
-1.7971296927535174,-1.965870690940391,1.0
0.9588721977518276,0.9033983419474986,0.0
0.1974537380605446,2.153635870338702,0.0
0.5328423689044697,-0.10924513025541131,1.0
-1.8981850351338148,-1.188112085887852,0.0
-0.6129824845259702,1.9463726785423794,0.0
2.2989428217481973,1.8917055494025228,0.0
-2.2812215348681284,1.771044478408735,0.0
-1.4173498944664464,-2.4456837731034877,1.0
0.9108809463556713,-0.4045051310032135,1.0
-2.0801374632791907,2.1680287522244663,0.0
-1.9624015579000766,2.338853554944103,0.0
-0.7351276521490866,-0.16659416868939605,0.0
-1.195135441011744,-2.249769745342872,1.0
0.6737126791354433,-1.3445771506131656,1.0
1.3097592026058866,2.0492079283274696,0.0
-0.830058283985712,-1.0450675221678503,1.0
2.1351973583863564,-1.9204572816594998,1.0
1.634621771890948,-1.6195154157475993,1.0
-0.4830699722779118,0.5185693430336387,0.0
-0.7944608515338762,-2.142613671963453,1.0
0.7151817455410844,-1.1052583972272219,1.0
2.0364316258777007,-1.906357462383156,1.0
-0.9506328696925017,1.171960368242211,0.0
0.7659828765722974,-1.7770905458756898,1.0
1.183884465147647,1.401977859352356,0.0
-1.1817135772647347,-1.9561199147423107,1.0
1.1113526646847527,1.9752342123756343,0.0
-1.1138373779624118,-1.1078142180902768,1.0
-2.1887257520675876,2.472532265736679,0.0
0.8127970297686118,-1.376694280418641,1.0
0.9560072923095791,2.4086478527333313,0.0
-2.242694501409055,-0.45890681606106926,0.0
-0.9132312887285474,0.2376649516022213,0.0
-1.9677012034608476,-1.6690439343998127,1.0
1.9692560528367733,-0.9948699902949123,1.0
-1.2631917017964767,2.239528994911422,0.0
-0.9322132740727412,-2.092653020621019,1.0
2.135279587079242,-0.9080144868706812,1.0
-0.5160760989632437,-1.4191300860473646,1.0
-0.017870167432407623,0.7923144217460865,0.0
2.126505046702887,0.19559806656137552,1.0
0.12619021273298475,-0.7424056254122884,1.0
0.5402895831231453,0.02146645813226921,1.0
1.719536482120796,-0.27610642388629886,1.0
-0.9048310064931685,-1.768165558321345,1.0
0.08942819899266302,-1.1098950107508874,1.0
0.07774860377882234,0.9425872191940359,0.0
-0.3007380205992063,-1.791931718786393,1.0
1.4719224063898095,-1.0627376903878607,1.0
0.27685317132746334,0.8293472355043248,0.0
0.42397002997381406,-1.9050677289869984,1.0
0.27897166328230305,-2.1715329001057944,1.0
0.8517022119258161,1.662041832099837,0.0
0.6892422721375023,-2.519140889304772,1.0
2.161988925798233,-1.8087573868786389,1.0
0.6164173942230117,1.5487416831073957,0.0
0.3014559873789937,-1.6244139394963575,1.0
-0.12160265146615926,1.5694975920784289,0.0
-1.0103780013896062,-1.2340981979727224,1.0
1.1882279864700291,-0.33801444662629243,1.0
0.9784954980460849,0.04937526096228745,1.0
1.7661793900408331,-0.4454708622441503,1.0
-1.841628632451912,0.3877068028970403,0.0
-0.3580135090950112,-2.275126405539943,1.0
-0.5970712851749065,1.249181889818015,0.0
-2.0269174782795867,0.1123313734666481,0.0
-1.942668692431359,0.6312148089388041,0.0
-0.8557175647115689,-1.5783900486857507,1.0
-0.46716113122764086,0.8085105127731083,0.0
-1.3048690377294139,2.102898033244768,0.0
-1.174083139002586,-1.2445001840013388,1.0
0.24790884891252604,-2.539891035787752,1.0
-2.0859777754867697,0.7401329804613342,0.0
-0.9405187092627454,-1.9742803204620851,1.0
-0.7377029078167974,2.1631179315156737,0.0
-1.4732068189162335,-2.0835626811401666,1.0
-0.7130461247379372,0.8421231512958502,0.0
1.442468992713897,-0.7428154689404252,1.0
-0.8915875101508999,-2.085890681512354,1.0
0.08030110526792272,1.3051351042003898,0.0
-2.341654560928495,0.6552208079193004,0.0
-1.658111631200876,2.0309853497676196,0.0
-1.9048229340427605,-0.12498650066515038,0.0
-1.6196610595978962,-0.3634039653495994,0.0
-1.7672835791210846,1.5411743615181321,0.0
1.0401988444019783,1.5136832513158693,0.0
0.14265445894904896,-2.1026019831525278,1.0
-1.0526085284590987,-1.3310762510318521,1.0
-1.5852855238486283,1.111520012058881,0.0
-0.7879891533356268,1.5964887557133198,0.0
-0.6087659582751664,0.36923252867668344,0.0
2.189318545476544,1.5203164243589675,1.0
0.5935082332800261,2.2940843991397966,0.0
2.4518601588167854,2.5271278237784,0.0
-1.4884958707055231,-2.094040884726768,1.0
0.44745079130866716,-0.06839400961151385,1.0
-1.616959166831974,-1.0619540822600433,1.0
-1.4674435381214854,2.4298632831198153,0.0
-0.5510541606556905,0.48313873980780164,0.0
0.8826615889296086,-0.7770927837716283,1.0
-1.8357718922599928,-1.3956653294363524,0.0
-1.267375126838077,0.6350887406641962,0.0
0.35804333765972607,0.4331857373846763,1.0
-0.6205841490650613,1.7684308885909292,0.0
-2.0079051128386154,-1.7172032942822684,1.0
-2.061318646240514,1.3577846439302563,0.0
-0.006904899884315599,0.1009206039413092,0.0
-2.3843302159744,2.176516132246065,0.0
-2.1232361253475895,-2.4947711841925795,1.0
0.8633585207116997,-2.0209512629198922,1.0
-0.37966289525850205,1.1283924977974975,0.0
-0.2775900972140839,2.347638682854975,0.0
-2.3322152790112227,-1.0125336716763729,0.0
-2.092096928772104,-1.1437753935900175,0.0
1.9561123855927294,1.408177774715969,1.0
-1.513102300639497,0.05816774229331677,0.0
-2.112583089432258,0.7487799329378672,0.0
0.0725795152789094,-1.8121545110420227,1.0
0.4458790042781112,-0.9226043576493062,1.0
-1.3771572227463469,-2.3691237473296014,1.0
-0.03622054267111187,-0.13872461835847139,0.0
0.290774864188375,-0.7882108034395293,1.0
0.8622979434677159,-0.9776439162108099,1.0
0.07088093513840318,1.6001534617317847,0.0
-0.7221047404717575,0.9149792249495973,0.0
-0.6110750180498353,0.9494089889743814,0.0
-2.4805783696975747,-0.16725721680338013,0.0
1.8464035746402006,0.04300135037272193,1.0
0.5360858423700605,-1.9867230001139922,1.0
2.4011518744398375,-2.1106429477177353,1.0
1.0688961199846962,-1.1961386083861514,1.0
0.48638999490080803,1.1955529348169827,0.0
-0.8974479671421671,1.8619790324435899,0.0
0.1343201474053355,1.5862590476977514,0.0
2.466218211837287,-1.2944912407577933,1.0
-0.7183725372728453,2.3498583863304643,0.0
1.7311043003033642,-0.36625480073837663,1.0
